postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
51,1,239000,4,173,0,0.0,274,3,0,3
34,0,133000,2,79,0,2.0,0,2,0,3
48,1,289000,4,200,0,0.0,601,2,0,3
29,0,289200,2,96,0,9.0,0,2,0,5
34,1,319000,6,400,0,0.0,135,2,0,2
51,1,199000,4,138,0,0.0,88,3,0,3
34,0,165000,0,35,0,7.0,0,2,0,3
51,1,995000,3,260,1,40.0,2500,3,0,5
30,0,255000,2,94,0,0.0,0,4,0,3
51,0,234000,2,84,0,13.0,0,2,0,3
51,1,299000,3,151,0,0.0,84,2,0,5
30,1,199000,3,225,0,0.0,144,2,0,2
30,0,179000,2,86,0,0.0,0,2,0,3
30,1,199000,4,130,0,0.0,180,2,0,3
51,1,325000,3,120,0,0.0,170,2,0,5
48,0,165000,1,60,0,11.0,0,2,0,3
79,0,152000,1,50,0,0.0,0,2,0,2
79,0,1549000,4,140,0,5.0,0,2,0,3
48,0,185000,1,59,0,0.0,0,2,0,3
30,0,255000,1,71,0,18.0,0,2,0,5
29,0,285000,2,92,0,17.0,0,4,0,5
29,0,299600,2,110,0,13.0,0,2,0,5
51,1,370000,2,181,0,0.0,620,4,0,3
29,0,530000,2,95,0,51.0,0,4,0,3
34,0,288000,2,93,0,0.0,0,2,0,3
79,1,255000,4,166,0,25.0,336,2,0,2
51,1,517607,5,212,0,0.0,954,4,0,3
48,0,184088,1,65,0,1.0,0,2,0,3
45,0,235000,1,71,0,19.0,0,2,0,5
30,0,421618,2,119,0,36.0,0,2,0,5
79,0,749500,3,120,0,0.0,0,2,0,3
30,0,285000,2,99,0,14.0,0,4,0,3
51,1,429000,4,270,0,0.0,0,4,0,3
45,0,740000,3,170,0,36.0,0,2,0,5
79,0,675000,2,84,0,0.0,0,2,0,5
45,1,395000,4,249,0,0.0,892,2,0,3
34,1,180000,2,67,0,0.0,0,2,0,3
79,0,269500,1,70,0,8.0,0,2,0,3
34,0,139000,3,84,0,0.0,0,2,0,3
29,0,430000,2,95,0,17.0,0,2,0,3
60,0,370000,3,120,0,0.0,0,2,0,3
45,0,185000,1,58,0,0.0,0,2,0,3
34,1,208500,3,117,0,0.0,77,2,0,3
30,0,254000,2,103,0,7.0,0,2,0,3
51,1,295000,3,150,0,0.0,210,2,0,3
30,0,220000,2,64,0,80.0,0,3,0,5
60,1,560000,6,273,0,0.0,263,3,0,3
51,1,443835,4,197,0,0.0,526,3,0,3
51,1,630000,7,1250,1,220.0,3765,4,0,2
34,1,185000,3,92,0,0.0,70,2,0,2
48,1,285000,3,156,0,0.0,0,2,0,3
79,0,945000,3,83,0,0.0,0,2,0,3
51,1,230000,2,142,0,0.0,344,2,0,3
79,0,795000,3,125,0,0.0,0,2,0,5
79,0,635000,3,107,1,9.0,0,2,0,4
51,1,528841,4,208,0,0.0,1028,4,0,3
48,1,275000,3,400,0,0.0,750,3,0,2
60,1,239000,4,124,0,0.0,103,2,0,3
30,0,284000,2,86,0,24.0,0,2,0,5
29,0,230000,2,82,0,5.0,0,4,0,5
30,1,490898,4,179,0,0.0,694,4,0,3
79,0,715000,2,80,0,0.0,0,2,0,3
34,1,495000,4,120,0,0.0,800,4,0,4
30,1,210000,3,147,0,0.0,530,2,0,3
67,0,269000,3,114,0,15.0,0,3,0,3
51,1,450000,4,140,0,0.0,382,3,0,3
51,1,218000,2,112,0,0.0,84,2,0,3
51,0,279500,2,117,0,9.0,0,2,0,3
45,0,305000,2,95,0,11.0,0,2,0,3
45,0,375000,1,60,0,52.0,0,2,0,5
51,1,319000,3,210,0,1.0,103,2,0,4
51,0,169000,1,62,0,0.0,0,2,0,3
30,0,229000,2,98,0,12.0,0,2,0,5
79,1,260000,4,280,0,0.0,0,2,0,2
45,0,149500,2,49,0,0.0,0,2,0,3
45,0,299000,2,75,0,38.0,0,3,0,3
79,1,162000,3,92,0,0.0,0,2,0,2
79,0,322000,2,84,0,6.0,0,2,0,3
45,1,485000,5,325,0,0.0,1231,4,0,3
79,0,239000,1,42,0,46.0,0,2,0,3
51,0,235000,2,82,0,0.0,0,2,0,3
51,0,295000,2,105,1,12.0,0,4,0,5
30,1,495000,5,257,0,0.0,762,4,0,3
45,0,775000,4,161,0,76.0,0,2,0,5
45,0,415000,2,65,0,6.0,0,2,0,5
48,1,347500,3,175,0,0.0,215,2,0,5
30,0,299500,2,139,0,0.0,0,2,0,5
34,1,405000,4,420,0,0.0,255,2,0,2
51,1,492150,4,294,0,0.0,599,3,0,5
30,0,199000,2,101,0,0.0,0,2,0,3
48,1,449000,3,250,0,16.0,600,4,0,5
34,0,339000,3,100,0,0.0,0,2,0,5
48,0,194000,3,98,0,0.0,0,2,0,3
51,1,554280,3,233,0,0.0,760,4,0,3
51,1,229000,3,167,0,0.0,360,2,0,3
30,1,250000,3,158,0,0.0,193,2,0,3
30,1,284000,4,174,0,0.0,188,3,0,5
30,0,254000,2,103,0,8.0,0,4,0,3
51,1,397255,3,164,0,0.0,526,3,0,3
79,1,349000,2,145,0,0.0,312,2,0,3
34,1,215000,4,156,0,0.0,130,3,0,3
30,0,300575,2,119,0,96.0,0,4,0,5
34,0,225000,2,68,0,0.0,0,2,0,4
51,1,195000,3,243,0,1.0,243,3,0,3
34,1,230000,6,202,0,18.0,124,2,0,3
34,0,493350,3,140,0,6.0,0,4,0,3
48,0,224500,3,121,0,30.0,0,3,0,3
30,1,489000,4,188,0,0.0,601,4,1,3
45,1,285297,3,122,0,0.0,310,3,0,3
79,1,695000,3,200,1,0.0,399,3,0,5
51,0,150000,2,119,0,0.0,0,2,0,4
45,0,235000,2,74,0,0.0,0,2,0,3
48,0,288180,3,110,0,12.0,0,2,0,3
34,1,229000,3,142,0,0.0,354,3,0,4
30,0,395000,3,146,0,0.0,0,2,0,5
67,0,519293,3,133,0,98.0,0,4,0,3
51,0,525000,3,177,0,0.0,0,3,0,2
45,0,305039,2,99,0,0.0,0,2,0,3
79,0,895000,2,60,1,55.0,0,2,0,4
79,0,335000,2,85,0,0.0,0,2,0,3
45,0,119000,1,50,0,0.0,0,2,0,2
29,1,298000,3,160,0,24.0,350,3,0,3
51,1,395000,4,174,0,0.0,606,4,0,5
51,1,160000,2,106,0,0.0,0,3,0,2
79,1,659000,4,287,1,0.0,3758,4,0,3
29,1,149500,3,130,0,0.0,58,3,0,2
30,1,325000,5,304,0,0.0,1460,3,0,3
45,0,765000,3,178,1,49.0,0,2,0,5
34,0,399000,2,95,0,0.0,0,2,0,3
34,0,145000,0,40,1,0.0,0,2,0,5
34,0,399000,3,105,0,12.0,0,2,0,5
34,0,365000,2,157,0,3.0,0,2,0,3
45,0,795000,2,108,1,23.0,0,2,0,5
30,1,470661,3,199,1,0.0,378,4,0,5
30,0,260000,2,92,0,9.0,0,2,0,5
30,1,463963,1,176,0,0.0,931,4,0,3
45,0,197500,0,82,0,0.0,0,2,0,2
79,0,154000,1,63,0,0.0,0,2,0,3
29,1,225000,3,162,0,0.0,290,2,0,3
45,1,219000,2,75,0,0.0,411,3,0,3
51,0,498000,2,90,0,16.0,0,4,0,3
60,0,380000,2,98,1,26.0,0,2,0,5
30,0,139000,2,90,0,0.0,0,2,0,3
79,0,284500,1,75,0,7.0,0,2,0,3
48,1,264000,3,185,0,0.0,730,4,0,2
48,1,370000,3,131,0,0.0,372,3,0,5
30,1,160000,2,120,0,0.0,130,2,0,3
51,1,425000,3,233,0,30.0,660,4,0,4
30,1,463188,2,172,0,0.0,936,3,0,3
34,0,129000,0,28,1,2.0,0,2,0,3
29,1,277000,3,145,0,19.0,212,2,0,3
45,1,240000,3,134,0,0.0,98,2,0,5
51,1,285500,3,143,0,13.0,136,3,0,3
29,0,264351,2,108,0,9.0,0,2,0,3
51,0,745000,3,188,1,40.0,0,3,0,5
79,0,995000,2,97,0,4.0,0,2,0,3
34,1,220000,4,180,0,40.0,274,2,0,3
51,1,149000,2,159,0,0.0,226,3,0,3
34,0,205000,3,122,0,7.0,0,2,0,3
30,1,185000,3,158,0,25.0,191,2,0,3
79,0,264500,1,74,0,6.0,0,2,0,3
51,0,399500,3,151,0,27.0,0,2,0,3
34,0,120000,1,50,0,0.0,0,2,0,3
45,0,220000,2,54,0,0.0,0,2,0,3
48,1,329000,3,131,0,0.0,355,3,0,3
34,1,299000,3,111,0,0.0,849,4,0,3
51,0,310000,2,108,0,5.0,0,2,0,3
45,0,350000,2,60,0,0.0,0,3,0,3
45,1,795000,4,265,0,0.0,480,4,0,3
45,0,232978,2,82,0,0.0,0,2,0,3
30,1,256702,2,100,0,12.0,0,4,0,3
67,1,645000,4,160,0,20.0,576,4,0,4
45,1,148000,3,171,0,0.0,581,4,0,2
45,0,277000,2,104,0,0.0,0,2,0,3
79,0,339500,2,113,0,6.0,0,2,0,3
67,0,335000,2,85,0,0.0,0,2,0,5
51,1,310000,3,151,0,0.0,625,3,0,3
45,1,445000,3,227,0,0.0,212,3,0,5
51,0,265000,3,106,0,11.0,0,2,0,3
34,0,849000,4,190,1,8.0,0,2,0,5
51,0,330000,3,112,0,8.0,0,2,0,3
51,1,120000,2,87,0,0.0,44,2,0,2
45,0,125000,0,26,0,3.0,0,4,0,3
51,1,376950,3,152,0,0.0,428,4,0,5
79,0,995000,2,73,0,0.0,0,2,0,3
34,1,375000,4,164,0,0.0,366,4,0,5
79,0,399000,2,86,1,7.0,0,2,0,3
45,0,110000,0,32,0,0.0,0,4,0,3
79,0,279000,2,118,0,0.0,0,2,0,2
34,0,129500,1,55,0,0.0,0,2,0,2
30,1,215000,2,173,0,8.0,0,3,0,3
34,0,149000,0,33,0,4.0,0,2,1,3
29,0,389500,3,121,0,37.0,0,4,0,5
51,1,355000,4,215,0,10.0,54,2,0,3
45,0,243000,2,104,0,0.0,0,2,0,3
60,1,565000,3,155,1,17.0,0,2,0,5
51,0,259500,3,83,0,1.0,0,3,0,5
79,0,259500,1,67,0,0.0,0,2,0,5
45,0,239000,2,58,0,18.0,0,2,0,3
60,1,520000,4,204,0,20.0,1402,4,0,3
29,0,349000,3,126,0,17.0,0,4,0,5
79,0,409000,2,95,0,0.0,0,2,0,3
48,1,485000,3,195,0,25.0,611,4,0,3
79,1,475000,4,223,0,0.0,170,2,0,5
34,0,275000,1,61,0,0.0,0,3,0,3
34,1,410000,3,154,0,9.0,491,4,0,2
45,0,565000,3,125,0,0.0,0,4,0,3
51,1,279000,3,182,0,0.0,233,2,0,3
34,0,207000,2,74,0,0.0,0,2,0,3
34,1,273000,2,199,0,0.0,52,3,0,3
51,1,260000,3,283,0,0.0,303,3,0,3
29,0,75000,0,25,0,0.0,0,2,0,3
34,0,309000,2,72,0,0.0,0,2,0,3
48,0,339000,2,163,0,18.0,0,2,0,3
79,0,290000,1,37,0,0.0,0,2,0,4
34,0,459000,2,83,1,3.0,0,2,0,5
48,0,264460,2,104,0,0.0,0,2,0,3
51,1,245000,3,160,0,0.0,814,2,0,3
48,1,622507,4,287,0,0.0,789,4,0,3
30,0,420000,2,117,0,41.0,0,2,0,5
51,0,210750,2,90,0,8.0,0,2,0,3
60,1,349000,3,148,0,16.0,83,2,0,5
79,0,139000,3,75,0,0.0,0,2,0,3
34,1,330000,3,286,0,5.0,164,2,0,3
51,0,340000,2,130,0,25.0,0,2,0,3
60,1,395000,4,173,0,35.0,416,3,0,3
79,0,415000,1,58,1,15.0,0,2,0,5
29,1,189000,3,150,0,18.0,0,2,0,3
45,0,459500,2,130,0,45.0,0,2,0,3
48,1,475000,5,411,0,0.0,832,2,0,3
34,1,175000,4,117,0,0.0,69,2,0,3
45,0,220000,2,81,0,0.0,0,2,0,3
45,0,235000,1,70,0,19.0,0,2,0,3
34,0,319000,2,115,0,0.0,0,2,0,5
79,0,495000,2,80,1,5.0,0,2,0,4
48,1,352215,3,158,0,0.0,235,3,0,5
48,1,155000,3,113,0,0.0,210,2,0,3
79,0,795000,3,120,0,5.0,0,2,0,3
34,0,169000,2,113,0,0.0,0,2,0,3
29,0,445000,2,95,0,17.0,0,2,0,3
30,1,110000,2,96,0,0.0,433,3,0,2
45,0,900000,4,170,0,38.0,0,2,0,3
30,1,169000,4,130,0,0.0,60,2,0,3
51,1,395000,3,200,0,0.0,379,3,0,3
34,1,190000,3,155,0,0.0,255,2,0,2
34,0,119000,1,30,0,0.0,0,3,0,2
60,0,94000,1,16,0,0.0,0,4,0,5
34,0,575000,0,320,0,0.0,0,2,0,3
79,0,139000,1,43,0,0.0,0,2,0,3
29,1,189000,4,146,1,12.0,0,2,0,5
30,1,110000,2,96,0,0.0,433,3,0,2
67,0,99000,0,23,0,0.0,0,2,0,3
79,0,795000,2,60,1,40.0,0,2,0,4
34,0,270000,1,60,0,125.0,0,2,0,5
34,0,145000,1,54,0,0.0,0,3,0,3
79,0,499000,2,56,0,0.0,0,2,0,5
48,1,325000,4,180,0,0.0,206,2,0,3
67,1,365000,2,135,0,0.0,156,2,0,4
51,1,1295000,5,555,0,0.0,3700,4,0,5
45,1,269000,3,148,0,0.0,220,2,0,3
29,1,188000,2,86,0,0.0,60,2,0,4
51,1,375000,4,150,0,0.0,141,2,0,5
51,1,289000,3,193,0,0.0,313,3,0,3
51,0,179000,0,100,0,0.0,0,2,0,3
45,0,275000,2,96,0,28.0,0,4,0,5
51,0,203750,2,90,0,8.0,0,2,0,3
60,0,750000,3,210,0,50.0,0,3,0,3
51,1,1095000,5,471,1,30.0,3265,4,0,5
29,1,492564,5,276,0,0.0,701,4,0,5
67,0,70000,1,15,0,0.0,0,2,0,5
51,1,268000,3,151,0,0.0,480,3,0,2
45,0,715000,2,129,0,25.0,0,2,1,5
29,1,125000,2,110,0,0.0,88,3,0,3
34,1,489000,3,165,0,0.0,1754,3,0,3
79,0,1495000,3,124,1,0.0,0,2,0,5
30,1,155000,2,119,0,15.0,141,2,0,3
79,0,175000,2,48,0,0.0,0,2,0,3
51,0,445000,2,117,0,7.0,0,2,0,5
30,1,285000,3,120,0,0.0,433,4,0,3
79,0,282000,1,75,0,7.0,0,2,0,3
34,0,89000,0,23,0,0.0,0,2,0,3
29,1,599000,4,372,0,0.0,1600,4,0,3
79,0,277000,1,74,0,6.0,0,2,0,3
48,1,388728,3,162,0,0.0,515,4,0,3
79,0,525000,3,93,0,0.0,0,2,0,5
34,0,239000,2,90,0,6.0,0,2,0,5
34,0,214500,2,85,0,0.0,0,2,0,3
29,0,285000,2,92,0,17.0,0,2,0,5
30,0,244000,2,87,0,0.0,0,2,0,5
51,1,345000,3,347,0,0.0,637,3,0,2
67,1,530000,3,156,0,20.0,931,4,0,3
67,0,380000,2,106,0,17.0,0,4,0,5
45,0,290000,1,59,0,11.0,0,2,0,5
29,1,179000,4,151,0,0.0,165,2,0,2
51,1,425000,4,320,0,0.0,1010,4,0,3
79,1,349000,2,156,0,0.0,152,2,0,3
51,0,565000,2,140,0,0.0,0,4,0,5
51,1,229000,3,135,0,0.0,140,3,0,3
79,0,342250,2,83,0,9.0,0,2,0,3
34,1,459000,4,183,0,0.0,630,4,0,3
29,1,185000,3,70,0,0.0,873,3,0,3
30,1,155000,4,190,0,0.0,366,1,0,3
51,1,225000,3,174,0,0.0,399,3,0,3
60,1,489000,3,130,0,12.0,62,2,0,4
51,1,326500,3,148,0,0.0,243,2,0,3
30,0,255000,2,94,0,0.0,0,4,0,3
30,1,325000,3,366,0,40.0,355,2,0,3
30,0,625000,2,161,1,124.0,0,2,0,5
48,0,409900,2,122,0,30.0,0,2,0,5
51,1,1067950,3,270,0,0.0,1442,4,0,3
51,1,215000,3,180,0,0.0,1073,3,0,2
48,1,495000,5,750,0,0.0,487,4,0,3
34,0,155000,2,60,1,0.0,0,2,0,3
51,1,325000,4,265,0,0.0,630,2,0,3
48,0,390000,2,132,0,32.0,0,4,0,5
45,0,298592,2,99,0,0.0,0,2,0,3
60,0,139577,1,25,0,0.0,0,2,0,5
51,1,1450000,4,515,0,0.0,3781,4,0,3
34,0,175000,2,90,0,2.0,0,2,0,3
79,0,1140000,2,103,1,0.0,0,2,0,3
60,1,265000,3,144,0,15.0,89,2,0,3
34,0,229000,2,80,0,0.0,0,2,0,3
51,1,310000,4,153,0,0.0,367,3,0,3
60,1,245000,2,150,0,0.0,615,3,0,2
51,1,295000,3,122,0,0.0,938,3,0,2
29,0,245000,1,60,0,6.0,0,4,0,3
34,1,235000,5,165,0,0.0,70,2,0,3
79,0,339750,2,83,0,9.0,0,2,0,3
51,1,275000,3,154,0,40.0,307,2,0,3
51,1,179000,3,111,0,0.0,353,2,0,2
67,1,328000,4,135,0,30.0,135,4,0,2
51,0,356688,2,129,0,10.0,0,2,0,3
30,1,225000,4,131,0,0.0,710,3,0,2
34,0,159000,1,36,0,0.0,0,4,0,3
51,0,275000,3,100,0,0.0,0,2,0,3
30,0,105000,2,88,0,6.0,0,2,0,3
79,0,685000,2,82,1,3.0,0,2,0,5
30,1,284000,4,174,0,0.0,188,3,0,5
48,0,300094,2,114,0,15.0,0,2,0,3
34,1,595000,3,232,0,0.0,2000,4,0,2
29,0,265000,2,93,0,20.0,0,4,0,5
79,0,409000,2,95,0,0.0,0,2,0,3
45,1,475000,4,180,0,0.0,204,3,0,5
79,0,595000,2,63,0,0.0,0,3,0,3
67,0,465000,3,128,0,17.0,0,4,0,5
45,0,130000,0,45,0,5.0,0,2,0,2
29,0,280000,2,91,0,16.0,0,4,0,5
48,0,265000,2,101,0,0.0,0,3,0,3
51,0,375950,2,118,0,14.0,0,2,0,3
30,1,395291,3,147,0,0.0,465,4,0,3
67,1,339000,4,229,0,30.0,229,2,0,3
34,0,545000,3,186,0,23.0,0,2,0,5
34,0,299000,2,105,0,1.0,0,3,0,3
79,0,245000,1,60,0,0.0,0,2,0,3
34,0,199900,1,56,0,0.0,0,1,0,3
51,0,315500,2,114,0,13.0,0,2,0,3
51,1,134000,0,90,0,0.0,255,2,0,2
45,1,495000,3,185,0,0.0,595,4,0,2
34,1,550000,3,302,0,0.0,2406,4,0,3
79,0,1245000,3,128,0,0.0,0,2,0,5
34,0,440000,2,74,0,0.0,0,3,0,3
48,0,260000,2,85,0,7.0,0,2,0,3
34,0,420000,2,92,1,6.0,0,2,0,4
48,0,243493,2,96,0,0.0,0,2,0,3
48,1,335000,3,164,0,0.0,187,3,0,3
45,0,285000,1,71,0,9.0,0,2,0,5
79,0,458000,1,56,0,13.0,0,3,0,5
48,0,169000,1,60,0,0.0,0,2,0,3
48,1,399000,3,173,0,0.0,534,4,0,3
79,0,199000,2,110,0,1.0,0,2,0,3
30,1,494000,4,236,0,0.0,674,4,0,3
30,1,239688,3,138,0,0.0,245,3,0,5
45,0,249000,2,104,0,0.0,0,2,0,3
30,1,190000,3,131,0,0.0,427,4,0,3
51,1,358000,4,172,0,24.0,1006,3,0,5
34,0,475000,2,125,0,8.0,0,2,0,5
79,0,329500,2,83,0,7.0,0,2,0,3
30,0,284000,2,86,0,24.0,0,2,0,5
34,1,325000,5,187,0,0.0,481,4,0,2
60,0,370000,2,95,1,19.0,0,4,0,5
34,0,249000,2,85,0,2.0,0,2,0,5
79,0,347000,2,113,0,18.0,0,2,0,3
45,0,151000,1,55,0,0.0,0,3,0,3
51,1,287000,2,200,0,4.0,0,3,0,3
29,1,352709,3,126,0,20.0,0,4,0,5
29,1,355000,3,195,1,35.0,735,3,0,5
30,1,150000,2,168,0,34.0,121,2,0,2
51,1,340000,4,450,0,0.0,518,2,0,3
30,1,280000,3,132,1,40.0,220,2,0,5
34,0,374800,2,98,0,5.0,0,2,0,5
51,1,229000,2,136,0,0.0,378,4,0,2
34,0,149000,1,65,0,0.0,0,2,0,3
48,1,564313,3,203,0,0.0,800,4,0,3
45,1,225000,2,155,0,0.0,537,3,0,3
51,0,179000,1,70,0,0.0,0,2,0,3
45,0,238000,2,104,0,13.0,0,4,0,5
67,0,379000,3,104,0,13.0,0,4,0,5
51,1,219000,4,170,0,0.0,248,2,0,3
51,1,165000,3,150,0,0.0,130,2,0,3
60,1,293000,2,90,0,10.0,54,2,0,3
79,1,595000,3,167,0,0.0,177,2,0,3
34,0,249000,2,65,0,0.0,0,2,0,3
48,0,182028,1,65,0,2.0,0,2,0,3
79,0,314500,2,80,0,8.0,0,2,0,3
45,1,215000,3,155,0,0.0,302,2,0,3
60,1,599000,6,310,0,0.0,157,3,0,3
34,1,490000,3,212,0,0.0,714,4,0,3
30,1,252000,3,110,0,16.0,144,2,0,5
51,1,480000,5,372,0,0.0,1200,4,0,3
79,1,975000,6,215,0,0.0,249,4,0,2
79,1,570000,0,245,0,0.0,300,2,0,5
51,1,270000,1,295,0,0.0,954,3,0,3
30,1,300000,2,400,0,100.0,0,3,0,3
60,0,198000,2,74,0,0.0,0,2,0,3
34,1,359500,2,105,1,24.0,129,4,0,3
30,1,279000,3,203,0,0.0,403,1,0,2
79,0,675000,2,102,1,8.0,0,2,0,5
51,1,255000,3,186,0,25.0,330,3,0,3
67,0,305000,2,74,0,0.0,0,3,0,5
30,1,437000,2,280,0,1.0,886,4,0,5
45,0,322014,2,98,0,19.0,0,2,0,3
30,1,265000,2,104,0,20.0,1335,4,0,2
48,0,265000,2,85,0,8.0,0,2,0,3
67,0,305000,2,73,0,0.0,0,2,0,5
45,1,115700,2,44,0,0.0,120,4,0,5
79,0,625000,2,55,0,0.0,0,2,0,5
48,1,499000,3,200,0,0.0,855,4,0,3
79,0,178000,2,65,0,0.0,0,2,0,3
79,0,675000,2,84,1,0.0,0,2,0,3
30,0,232000,2,95,0,0.0,0,2,0,3
48,1,135000,1,166,0,21.0,189,3,0,2
34,0,395000,3,102,0,19.0,0,2,0,3
79,0,325000,2,91,0,40.0,0,2,0,5
45,0,254000,2,104,0,0.0,0,2,0,3
29,0,299600,2,110,0,13.0,0,4,0,5
48,0,283822,2,108,0,13.0,0,2,0,3
34,0,117000,0,30,0,4.0,0,2,0,3
29,1,199000,3,128,0,0.0,755,2,0,3
45,1,595000,5,282,0,0.0,3508,4,0,3
45,1,320000,3,174,0,0.0,1011,4,0,2
79,0,179900,2,66,0,0.0,0,2,0,3
48,0,186543,1,70,0,7.0,0,2,0,3
60,0,390000,2,140,0,21.0,0,4,0,5
51,1,230000,3,150,0,0.0,270,3,0,2
79,0,765000,2,77,1,3.0,0,2,0,2
60,1,665000,4,530,0,32.0,434,3,0,3
60,1,195000,1,78,0,6.0,42,2,0,2
34,0,150000,2,72,0,0.0,0,2,0,3
45,1,119000,3,113,0,50.0,179,3,0,2
60,1,865000,5,329,1,0.0,1216,4,1,5
48,0,334950,2,110,0,19.0,0,2,0,5
67,0,495000,3,127,0,39.0,0,2,0,5
51,1,275000,3,156,0,10.0,0,1,0,5
79,0,256500,2,87,0,0.0,0,2,0,5
51,1,165000,3,163,0,20.0,339,2,0,2
79,0,675000,2,70,0,0.0,0,2,0,4
34,0,1323000,3,124,0,37.0,0,2,0,5
30,1,325000,5,248,0,0.0,236,2,0,2
67,0,430990,2,116,0,36.0,0,4,0,3
34,0,235000,2,86,0,0.0,0,2,0,5
51,0,331000,3,153,0,14.0,0,2,0,5
48,1,662990,3,160,0,0.0,773,4,0,3
51,0,324970,2,103,0,17.0,0,3,0,3
34,0,198000,1,52,0,0.0,0,2,0,3
30,0,310000,3,104,0,13.0,0,4,0,3
79,1,330000,4,225,0,0.0,210,2,0,3
60,0,380000,2,98,1,26.0,0,2,0,5
34,0,175000,0,36,0,4.0,0,4,0,3
60,1,510000,4,50,0,0.0,0,2,0,3
34,0,270000,2,90,1,35.0,0,2,0,4
34,1,475000,3,177,1,80.0,600,4,0,5
79,0,680000,3,80,0,0.0,0,2,0,3
51,0,235000,2,70,0,23.0,0,2,0,3
30,0,259000,2,99,0,11.0,0,4,0,3
51,1,270000,3,116,0,20.0,248,2,0,5
60,0,385000,2,100,1,28.0,0,4,0,5
79,1,331500,2,91,1,14.0,105,2,0,5
48,0,247500,2,98,0,22.0,0,4,0,3
51,1,379000,3,153,0,30.0,464,3,0,4
60,0,495000,3,160,0,0.0,0,3,0,3
30,1,450000,3,230,0,0.0,1487,4,0,3
67,1,395000,3,187,0,0.0,600,4,0,3
30,1,475000,3,245,0,1.0,512,4,0,4
51,1,199000,3,115,0,0.0,170,2,0,3
48,0,275000,2,96,0,5.0,0,4,0,5
45,0,1175000,3,124,0,30.0,0,2,0,5
60,0,180000,2,94,0,0.0,0,2,0,3
79,0,975000,3,98,0,0.0,0,4,0,3
30,1,220000,3,142,0,23.0,357,3,0,2
79,1,228500,2,245,0,0.0,245,2,0,3
60,1,535193,3,210,0,0.0,963,4,0,3
51,1,404893,3,189,0,0.0,334,3,0,5
34,1,330000,4,125,0,0.0,0,2,0,3
34,1,495000,3,222,0,40.0,1097,4,0,3
34,0,215000,2,64,0,2.0,0,2,0,3
45,1,249000,4,302,0,22.0,335,3,0,3
60,0,225000,2,92,0,0.0,0,2,0,3
79,0,104000,0,39,0,0.0,0,2,0,3
51,0,195000,2,69,0,19.0,0,2,0,3
79,0,314500,2,85,0,9.0,0,2,0,3
29,1,495000,7,460,0,0.0,185,3,0,2
48,1,622381,3,220,0,0.0,824,4,0,3
48,0,210946,2,70,0,47.0,0,2,0,3
30,1,300000,3,148,0,0.0,137,2,0,3
51,1,265000,3,153,0,0.0,308,2,0,3
45,0,285000,2,74,0,0.0,0,2,0,3
29,0,485000,2,92,0,64.0,0,4,0,5
45,1,299000,4,249,0,0.0,505,3,0,2
67,0,467500,2,126,0,29.0,0,2,0,5
51,0,167500,1,73,0,8.0,0,2,0,3
34,1,398000,3,145,0,15.0,395,3,0,3
51,1,229000,3,156,0,0.0,340,3,0,2
34,1,209000,4,129,0,0.0,34,2,0,2
79,0,690000,2,52,1,32.0,0,2,0,5
45,1,235000,3,160,0,0.0,168,2,0,3
79,0,995000,2,70,1,0.0,0,2,0,5
48,1,149000,2,92,0,7.0,33,2,0,3
79,0,745000,2,110,0,10.0,0,2,0,3
45,1,445000,4,180,0,0.0,223,3,0,5
48,1,199000,3,208,0,28.0,425,2,0,2
45,0,290000,2,85,0,0.0,0,2,0,2
29,1,479000,5,290,0,0.0,800,4,0,3
30,1,425000,2,212,0,0.0,1337,3,0,3
67,1,335000,5,177,0,25.0,143,2,0,4
34,0,370000,2,82,0,6.0,0,2,0,5
30,0,314000,3,136,0,6.0,0,3,0,3
51,0,194000,1,85,0,35.0,0,3,0,5
79,0,399000,3,110,0,45.0,0,2,0,3
51,0,185000,1,68,0,7.0,0,2,0,3
34,0,179900,2,90,0,4.0,0,2,0,2
79,0,383000,2,110,0,18.0,0,2,0,3
34,0,299000,2,149,0,0.0,0,2,0,5
45,0,375000,1,60,0,27.0,0,4,0,5
45,1,435000,3,199,0,0.0,885,4,0,2
34,0,125000,2,44,0,0.0,0,2,0,2
60,0,285000,1,77,0,0.0,0,4,0,3
34,0,285000,2,114,0,0.0,0,2,0,3
30,0,399000,2,151,0,46.0,0,4,0,5
29,0,199000,3,100,0,11.0,0,2,0,2
45,0,275000,2,60,0,10.0,0,2,0,3
60,0,239000,2,84,0,0.0,0,3,0,3
79,0,332250,2,90,0,9.0,0,2,0,3
51,0,260000,0,152,0,95.0,0,4,0,4
34,0,235000,2,78,0,0.0,0,2,0,3
45,1,277500,2,173,1,12.0,173,2,0,5
67,0,335000,2,84,0,0.0,0,2,0,5
34,1,275000,3,120,0,0.0,521,3,0,2
60,1,399000,3,114,1,13.0,60,3,0,5
51,1,549000,5,170,0,0.0,112,3,0,3
45,0,205875,1,85,0,13.0,0,4,0,5
34,1,199000,3,151,0,0.0,185,2,0,3
45,0,345000,2,69,0,21.0,0,4,0,4
60,0,119000,1,23,0,0.0,0,2,0,4
29,1,998000,6,850,0,0.0,537,2,0,3
29,0,285000,2,90,0,10.0,0,4,0,5
